agency_code,agency_pool_num,surv_year,site_name,calculated_county,calculated_state,longitude,latitude,collection_date,disease_week,trap_type,lure,species,sex_condition,num_count,WNV,ctval
SEHD,928,2022,Depot,Richardson,Nebraska,-95.603761,40.050651,44825,38,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
SEHD,929,2022,Depot,Richardson,Nebraska,-95.603761,40.050651,44825,38,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
SEHD,930,2022,Stanton Lake,Richardson,Nebraska,-95.613028,40.072833,44825,38,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,9,0,0
SEHD,931,2022,Stanton Lake,Richardson,Nebraska,-95.613028,40.072833,44825,38,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,34,0,0
SEHD,932,2022,Stanton Lake,Richardson,Nebraska,-95.613028,40.072833,44825,38,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,15,0,0
SEHD,933,2022,Spec,Richardson,Nebraska,-95.591903,40.05165,44825,38,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
SEHD,934,2022,Spec,Richardson,Nebraska,-95.591903,40.05165,44825,38,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,11,0,0
LBHD,935,2022,Jeffres,Garfield,Nebraska,-99.0733277,41.78122608,44825,38,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
LBHD,936,2022,Jeffres,Garfield,Nebraska,-99.0733277,41.78122608,44825,38,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
LBHD,937,2022,Willow Springs,Garfield,Nebraska,-99.097843,41.779268,44825,38,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
LBHD,938,2022,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,44825,38,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,7,0,0
LBHD,939,2022,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,44825,38,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,1,34.93
SWHD,940,2022,Barnett Park,Red Willow,Nebraska,-100.623689,40.18767,44825,38,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
SWHD,941,2022,Barnett Park,Red Willow,Nebraska,-100.623689,40.18767,44825,38,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,8,0,0
SWHD,942,2022,Kinship Pointe (formerly Brookdale),Red Willow,Nebraska,-100.613054,40.211726,44825,38,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,8,0,0
SWHD,943,2022,Dewey,Red Willow,Nebraska,-100.564967,40.265767,44825,38,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,23,0,0
SWHD,944,2022,Dewey,Red Willow,Nebraska,-100.564967,40.265767,44825,38,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
SCHD,945,2022,Vets Home,Sarpy,Nebraska,-95.9739,41.1257,44825,38,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,1,0,0
SCHD,946,2022,Vets Home,Sarpy,Nebraska,-95.9739,41.1257,44825,38,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
SCHD,947,2022,Chalco Hills Recreational Area,Sarpy,Nebraska,-96.160725,41.159581,44825,38,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,5,0,0
SCHD,948,2022,Chalco Hills Recreational Area,Sarpy,Nebraska,-96.160725,41.159581,44825,38,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
SHHD,949,2022,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,44831,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,12,0,0
SHHD,950,2022,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,44831,39,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
SHHD,951,2022,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,44831,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,10,0,0
SHHD,952,2022,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,44831,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,0,0
SHHD,953,2022,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,44831,39,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
THHD,954,2022,Fremont Golf Course,Dodge,Nebraska,-96.507138,41.454253,44831,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
PHHD,955,2022,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,44831,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
PHHD,956,2022,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,44831,39,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
PHHD,957,2022,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,44831,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,0,0
PHHD,958,2022,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,44831,39,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
PUHS,959,2022,1315 2nd St.,Jefferson,Nebraska,-97.168072,40.133179,44831,39,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
PUHS,960,2022,Crystal Springs,Jefferson,Nebraska,-97.204068,40.128678,44831,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
SHHD,961,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,44831,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
SHHD,962,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,44831,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,45,0,0
SHHD,963,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,44831,39,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,4,0,0
SHHD,964,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,44831,39,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
FCHD,965,2022,Country Club Terrace,York,Nebraska,-97.60280556,40.85905556,44831,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
FCHD,966,2022,Country Club Terrace,York,Nebraska,-97.60280556,40.85905556,44831,39,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
FCHD,967,2022,Four Corners HD (2101 N. Lincoln Ave.),York,Nebraska,-97.59441667,40.88166667,44831,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,5,0,0
FCHD,968,2022,NPPD Site,York,Nebraska,-97.58209,40.854655,44831,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
FCHD,969,2022,NPPD Site,York,Nebraska,-97.58209,40.854655,44831,39,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
LLHD,970,2022,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,44832,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
LLHD,971,2022,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,44832,39,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
LLHD,972,2022,Smokey Hill,Lancaster,Nebraska,-96.6008695,40.8054655,44832,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
LLHD,973,2022,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,44832,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
LLHD,974,2022,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,44832,39,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
LLHD,975,2022,Villa,Lancaster,Nebraska,-96.6260179,40.8406331,44832,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
LLHD,976,2022,Prairie View,Lancaster,Nebraska,-96.6717039,40.878826,44832,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
LLHD,977,2022,Prairie View,Lancaster,Nebraska,-96.6717039,40.878826,44832,39,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
SWHD,978,2022,Kinship Pointe (formerly Brookdale),Red Willow,Nebraska,-100.613054,40.211726,44832,39,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
SWHD,979,2022,Dewey,Red Willow,Nebraska,-100.564967,40.265767,44832,39,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
SWHD,980,2022,Barnett Park,Red Willow,Nebraska,-100.623689,40.18767,44832,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
NNHD,981,2022,Bike Path/Creek,Wayne,Nebraska,-97.018794,42.225526,44832,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
NNHD,982,2022,WSC,Wayne,Nebraska,-97.010658,42.244431,44832,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,6,0,0
NNHD,983,2022,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,44832,39,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,4,0,0
NNHD,984,2022,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,44832,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,0,0
WCHD,985,2022,Scouts Rest Ranch,Lincoln,Nebraska,-100.797016,41.165016,44831,39,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
WCHD,986,2022,Newberry Access,Lincoln,Nebraska,-100.7263,41.11189,44831,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
DAHD,987,2022,Danish Alps Reservoir,Dakota,Nebraska,-96.570103,42.376344,44832,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
DAHD,988,2022,Crystal Cove Park,Dakota,Nebraska,-96.428082,42.451744,44832,39,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,1,0,0
DAHD,989,2022,Crystal Cove Park,Dakota,Nebraska,-96.428082,42.451744,44832,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,4,0,0
NCHD,990,2022,Potato Plant,Holt,Nebraska,-98.537462,42.429196,44832,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
NCHD,991,2022,Carney Park/Softball Fields,Holt,Nebraska,-98.644842,42.451573,44832,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
NCHD,992,2022,Bridge Site,Holt,Nebraska,-98.677073,42.449155,44832,39,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
ELHD,1,2023,Wilderness Park West (Shelter),Cuming,Nebraska,-96.694004,41.834877,45077,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
ELHD,2,2023,Wilderness Park West (Shelter),Cuming,Nebraska,-96.694004,41.834877,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
ELHD,3,2023,West Point Fairgrounds Dike,Cuming,Nebraska,-96.716003,41.845292,45077,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,6,0,0
ELHD,4,2023,West Point Fairgrounds Dike,Cuming,Nebraska,-96.716003,41.845292,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
ELHD,5,2023,Wilderness Park East,Cuming,Nebraska,-96.690786,41.83471,45077,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
ELHD,6,2023,Wilderness Park East,Cuming,Nebraska,-96.690786,41.83471,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
WCHD,7,2023,Scouts Rest Ranch,Lincoln,Nebraska,-100.797016,41.165016,45074,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,0,0
WCHD,8,2023,Scouts Rest Ranch,Lincoln,Nebraska,-100.797016,41.165016,45074,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,11,0,0
WCHD,9,2023,Newberry Access,Lincoln,Nebraska,-100.7263,41.11189,45074,22,CO2-CDC,CO2 (dry ice),Culex,Females - Mixed,1,0,0
WCHD,10,2023,Centennial,Lincoln,Nebraska,-100.770109,41.119319,45074,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
TWHD,11,2023,AR House,Dawson,Nebraska,-99.76881,40.76453,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,8,0,0
TWHD,12,2023,AR House,Dawson,Nebraska,-99.76881,40.76453,45077,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
TWHD,13,2023,Canaday,Dawson,Nebraska,-99.739667,40.701167,45077,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,7,0,0
TWHD,14,2023,Canaday,Dawson,Nebraska,-99.739667,40.701167,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,23,0,0
TWHD,15,2023,Reynolds,Dawson,Nebraska,-99.749134,40.707167,45077,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
TWHD,16,2023,Reynolds,Dawson,Nebraska,-99.749134,40.707167,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,29,0,0
TWHD,17,2023,AR South,Dawson,Nebraska,-99.768333,40.757667,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,15,0,0
TWHD,18,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,46,0,0
LBHD,19,2023,Jeffres,Garfield,Nebraska,-99.0733277,41.78122608,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
LBHD,20,2023,Jeffres,Garfield,Nebraska,-99.0733277,41.78122608,45077,22,CO2-CDC,CO2 (dry ice),Culex,Females - Mixed,2,0,0
LBHD,21,2023,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
LBHD,22,2023,Willow Springs,Garfield,Nebraska,-99.097843,41.779268,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
LBHD,23,2023,Willow Springs,Garfield,Nebraska,-99.097843,41.779268,45077,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,5,0,0
CDHD,24,2023,GIVH,Hall,Nebraska,-98.368211,40.948474,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
CDHD,25,2023,Vet Cemetery,Hall,Nebraska,-98.378377,40.947494,45077,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
CDHD,26,2023,Vet Cemetery,Hall,Nebraska,-98.378377,40.947494,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
CDHD,27,2023,Capital & Monitor Rd,Hall,Nebraska,-98.436928,40.945827,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
CDHD,28,2023,West State St,Hall,Nebraska,-98.392658,40.938792,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,9,0,0
CDHD,29,2023,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,45077,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,5,0,0
CDHD,30,2023,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
CDHD,31,2023,South Locust,Hall,Nebraska,-98.340737,40.894844,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
ECHD,32,2023,Bark Park,Platte,Nebraska,-97.350679,41.476113,45078,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
SCHD,33,2023,Vets Home,Sarpy,Nebraska,-95.9739,41.1257,45077,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
SCHD,34,2023,Vets Home,Sarpy,Nebraska,-95.9739,41.1257,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
SEHD,35,2023,Spec,Richardson,Nebraska,-95.591903,40.05165,45078,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
SEHD,36,2023,Spec,Richardson,Nebraska,-95.591903,40.05165,45078,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,6,0,0
ECHD,37,2023,Quail Run Golf Course,Platte,Nebraska,-97.334377,41.410977,45078,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
ECHD,38,2023,Quail Run Golf Course,Platte,Nebraska,-97.334377,41.410977,45078,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
SEHD,39,2023,Depot,Richardson,Nebraska,-95.603761,40.050651,45078,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
SEHD,40,2023,Depot,Richardson,Nebraska,-95.603761,40.050651,45078,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
SEHD,41,2023,Stanton Lake,Richardson,Nebraska,-95.613028,40.072833,45078,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,0,0
DOHD,42,2023,Heron Haven,Douglas,Nebraska,-96.096672,41.292681,45077,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,5,0,0
DOHD,43,2023,Heron Haven,Douglas,Nebraska,-96.096672,41.292681,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
DOHD,44,2023,Zorinsky Lake,Douglas,Nebraska,-96.1747,41.22528,45077,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
DOHD,45,2023,Zorinsky Lake,Douglas,Nebraska,-96.1747,41.22528,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
DOHD,46,2023,Boys Town,Douglas,Nebraska,-96.135912,41.258268,45077,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,10,0,0
DOHD,47,2023,Boys Town,Douglas,Nebraska,-96.135912,41.258268,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
DOHD,48,2023,Seymour L. Smith Park,Douglas,Nebraska,-96.022357,41.194821,45077,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
DOHD,49,2023,Seymour L. Smith Park,Douglas,Nebraska,-96.022357,41.194821,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
DOHD,50,2023,Cunningham Lake,Douglas,Nebraska,-96.041559,41.347691,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
DOHD,51,2023,11th & Grace,Douglas,Nebraska,-95.927503,41.27686,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
DOHD,52,2023,11th & Grace,Douglas,Nebraska,-95.927503,41.27686,45077,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,10,0,0
PHHD,53,2023,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
PHHD,54,2023,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,45077,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
PHHD,55,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45077,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
FCHD,56,2023,1611 Road I,York,Nebraska,-97.67298,40.92381,45083,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,11,0,0
FCHD,57,2023,1611 Road I,York,Nebraska,-97.67298,40.92381,45083,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
FCHD,58,2023,Four Corners HD (2101 N. Lincoln Ave.),York,Nebraska,-97.59441667,40.88166667,45083,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
FCHD,59,2023,Country Club Terrace,York,Nebraska,-97.60280556,40.85905556,45083,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
PHHD,60,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45083,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
PHHD,61,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45083,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,4,0,0
THHD,62,2023,Fremont Golf Course,Dodge,Nebraska,-96.507138,41.454253,45083,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,23,0,0
THHD,63,2023,Fremont Golf Course,Dodge,Nebraska,-96.507138,41.454253,45083,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
THHD,64,2023,3 Rivers,Dodge,Nebraska,-96.476559,41.452661,45083,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
THHD,65,2023,Luther Hormel Park,Dodge,Nebraska,-96.512222,41.41225,45083,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,4,0,0
PHHD,66,2023,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,45083,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
NCHD,67,2023,Bridge Site,Holt,Nebraska,-98.677073,42.449155,45083,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
NCHD,68,2023,Potato Plant,Holt,Nebraska,-98.537462,42.429196,45083,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
NCHD,69,2023,Potato Plant,Holt,Nebraska,-98.537462,42.429196,45083,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
NCHD,70,2023,Carney Park/Softball Fields,Holt,Nebraska,-98.644842,42.451573,45083,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
NCHD,71,2023,Carney Park/Softball Fields,Holt,Nebraska,-98.644842,42.451573,45083,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
NNHD,72,2023,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,45084,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,4,0,0
NNHD,73,2023,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,45084,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
NNHD,74,2023,Bike Path/Creek,Wayne,Nebraska,-97.018794,42.225526,45084,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
NNHD,75,2023,WSC,Wayne,Nebraska,-97.010658,42.244431,45084,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,10,0,0
NNHD,76,2023,WSC,Wayne,Nebraska,-97.010658,42.244431,45084,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,4,0,0
SHHD,77,2023,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,45084,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,15,0,0
SHHD,78,2023,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,45084,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,30,0,0
SHHD,79,2023,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45084,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,5,0,0
SHHD,80,2023,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45084,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,11,0,0
PUHS,81,2023,City Bldg,Saline,Nebraska,-96.96509,40.61847,45084,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
PUHS,82,2023,City Bldg,Saline,Nebraska,-96.96509,40.61847,45084,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
LLHD,83,2023,Villa,Lancaster,Nebraska,-96.6260179,40.8406331,45086,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,14,0,0
LLHD,84,2023,Villa,Lancaster,Nebraska,-96.6260179,40.8406331,45086,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
LLHD,85,2023,Prairie View,Lancaster,Nebraska,-96.6717039,40.878826,45086,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
LLHD,86,2023,Smokey Hill,Lancaster,Nebraska,-96.6008695,40.8054655,45086,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,10,0,0
LLHD,87,2023,West A,Lancaster,Nebraska,-96.7788153,40.8004435,45086,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
LLHD,88,2023,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,45086,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,19,0,0
LLHD,89,2023,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,45086,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,8,0,0
