Susceptible, Infectious,Deaths, Births, new_adults,Total_pop,new_inf_mozzies,
16060,143,462,613,579,16215,12
16176,152,446,631,603,16332,21
16237,159,441,602,601,16411,24
16172,180,522,583,590,16365,21
16190,196,457,578,579,16401,28
16328,205,415,532,556,16545,33
16412,205,463,590,569,16627,37
16563,220,427,567,568,16794,36
16618,218,510,572,566,16853,35
16602,233,500,556,558,16849,36
16606,261,478,534,545,16885,44
16599,310,446,572,556,16931,29
16594,314,501,584,566,16925,32
16677,322,515,634,598,17023,31
16647,332,488,585,589,16993,39
16704,349,472,603,594,17065,41
16759,360,479,590,590,17138,48
16812,371,494,538,559,17195,50
16915,371,490,588,571,17297,34
16950,398,502,593,581,17369,51
16985,414,486,543,561,17409,35
16898,432,472,577,566,17344,36
17016,426,465,552,556,17456,30
17105,439,475,617,584,17551,29
17228,449,473,566,574,17687,25
17174,469,499,573,572,17658,29
17090,506,528,571,569,17612,39
17094,534,506,544,553,17647,36
17191,558,505,572,562,17772,42
17280,542,511,588,573,17833,37
17257,541,500,564,565,17818,38
17320,561,493,573,566,17899,33
17319,562,514,590,578,17900,31
17349,549,498,554,563,17913,31
17453,547,511,549,552,18013,29
17609,558,486,560,559,18183,33
17691,590,436,558,555,18292,30
17668,607,492,578,562,18296,28
17677,616,520,525,543,18300,20
17711,640,483,531,535,18366,13
17606,633,514,549,542,18251,14
17629,651,522,556,546,18295,30
17688,637,504,535,538,18341,24
17745,642,473,552,544,18401,17
17793,625,496,552,546,18435,17
17831,624,490,548,546,18469,20
17900,650,504,581,561,18567,16
17734,679,495,525,541,18424,27
17548,655,432,524,533,18215,21
17475,630,492,548,537,18115,15
17407,636,479,511,524,18059,9
17343,619,463,517,516,17972,26
17345,617,446,574,544,17970,9
17235,601,506,481,510,17849,18
17205,600,448,549,528,17813,9
17073,597,459,517,520,17678,10
16901,596,465,483,496,17506,8
16730,575,437,505,500,17318,9
16673,562,407,509,502,17247,7
16520,541,440,480,490,17071,8
16469,563,422,494,489,17041,6
16359,542,418,477,482,16914,6
16208,542,397,500,487,16757,9
15996,539,368,440,461,16543,2
15799,511,399,440,448,16324,3
15665,503,367,473,459,16172,6
15559,491,387,480,466,16058,3
15448,472,366,447,455,15929,5
15209,459,346,441,448,15674,3
14918,467,351,450,446,15390,7
14730,471,361,498,470,15212,4
14633,452,345,436,451,15092,6
14563,458,292,462,454,15025,7
14382,434,318,432,442,14826,2
14190,406,320,402,421,14602,6
13910,377,315,399,409,14290,6
13686,366,318,438,421,14060,2
13493,362,316,461,441,13860,9
13306,343,279,412,424,13655,6
13091,335,275,418,421,13430,11
13015,346,286,436,427,13369,6
12767,323,257,405,413,13095,6
12459,336,243,409,411,12797,3
12290,330,252,383,395,12623,5
12107,314,237,385,386,12431,9
11939,320,235,377,381,12264,8
11776,311,205,373,373,12095,5
11503,291,237,405,390,11800,6
11283,272,223,361,373,11560,4
11132,247,194,350,362,11382,2
10915,245,203,341,349,11162,2
10626,246,208,382,365,10875,2
10375,247,194,329,345,10628,2
10149,237,179,356,350,10393,2
10013,244,179,309,326,10262,3
9815,242,169,329,328,10060,3
9509,228,158,357,340,9741,1
9316,225,157,331,336,9542,1
9115,216,139,331,332,9333,1
8888,198,141,312,319,9091,0
8693,176,155,281,301,8869,0
8450,165,139,319,307,8617,0
8139,150,142,285,295,8292,0
7912,142,140,284,287,8056,3
7714,150,107,282,282,7864,0
7540,137,109,271,276,7679,1
7380,130,93,278,276,7511,0
7125,116,121,276,275,7243,2
6908,111,103,265,269,7021,0
6658,115,88,268,267,6773,0
6413,114,87,236,249,6527,2
6226,118,76,238,243,6345,1
6009,104,82,218,229,6113,1
5844,95,71,240,233,5940,0
5628,102,61,240,237,5731,1
5492,92,62,229,230,5584,1
5280,82,69,252,240,5362,2
5073,76,54,196,216,5150,0
4871,77,42,227,224,4948,1
4766,80,59,190,205,4846,3
4569,70,48,212,207,4639,0
4413,66,59,203,206,4480,0
4227,63,57,205,204,4290,0
4042,59,60,199,201,4102,0
3955,55,52,196,196,4011,0
3826,53,37,192,195,3879,0
3695,49,45,175,183,3744,0
3551,50,29,160,171,3602,0
3430,48,29,159,165,3478,0
3319,33,25,201,182,3352,0
3137,22,24,168,174,3159,0
3030,22,22,150,163,3052,0
2906,23,22,156,158,2929,0
2775,19,21,153,156,2794,0
2686,19,21,147,150,2705,0
2551,19,16,127,137,2570,0
2409,23,16,123,130,2432,0
2321,20,25,134,131,2341,0
2208,17,24,132,131,2225,0
2125,11,12,112,121,2136,0
2026,11,11,131,124,2037,0
1957,8,11,101,113,1965,0
1850,9,19,105,109,1859,0
1756,9,15,111,110,1765,0
1683,10,11,107,108,1694,0
1620,11,12,111,109,1631,0
1539,7,5,79,93,1546,0
1466,7,3,92,92,1473,0
1422,4,4,75,84,1426,0
1349,7,9,97,89,1356,0
1269,6,5,74,80,1275,0
1175,4,3,63,71,1179,0
1114,1,5,66,68,1115,0
1062,0,9,59,63,1062,0
1005,3,9,65,64,1008,0
946,6,3,65,65,952,0
903,6,8,68,66,909,0
861,3,6,79,72,864,0
828,3,1,64,68,831,0
777,3,3,49,59,780,0
719,3,5,44,51,722,0
666,3,2,47,49,669,0
626,4,0,51,50,630,0
595,2,1,51,50,597,0
572,2,1,37,43,574,0
532,2,0,33,38,534,0
479,1,1,42,40,480,0
455,2,0,38,39,457,0
429,2,0,24,31,431,0
405,2,1,31,31,407,0
383,3,0,22,26,386,0
364,2,1,31,28,366,0
335,1,0,29,28,336,0
318,1,0,25,27,319,0
303,1,0,23,25,304,0
283,0,0,20,22,283,0
265,0,0,9,16,265,0
244,2,0,11,13,246,0
222,2,0,11,12,224,0
206,1,1,11,11,207,0
188,0,0,12,12,188,0
168,0,1,8,10,168,0
150,0,0,5,7,150,0
146,0,0,5,6,146,0
132,0,0,5,6,132,0
117,0,0,3,4,117,0
114,0,0,2,3,114,0
101,0,0,2,3,101,0
95,0,0,3,3,95,0
81,0,0,1,2,81,0
68,0,0,4,3,68,0
59,0,0,1,2,59,0
52,0,0,1,1,52,0
48,0,0,0,1,48,0
41,0,0,0,0,41,0
39,0,0,0,0,39,0
29,0,0,0,0,29,0
23,0,0,0,0,23,0
24,0,0,1,1,24,0
22,0,0,0,0,22,0
20,0,0,2,1,20,0
18,0,0,4,3,18,0
15,0,0,1,2,15,0
16,0,0,3,2,16,0
14,0,0,2,2,14,0
12,0,0,1,2,12,0
15,0,0,7,4,15,0
19,0,0,7,6,19,0
21,0,0,10,8,21,0
22,0,0,5,6,22,0
22,0,0,6,6,22,0
25,0,0,13,10,25,0
28,0,0,16,13,28,0
31,0,0,15,14,31,0
35,0,0,15,14,35,0
35,0,0,12,13,35,0
46,0,0,24,19,46,0
52,0,0,20,19,52,0
57,0,0,15,17,57,0
61,0,0,27,22,61,0
64,0,0,20,21,64,0
73,0,0,34,28,73,0
82,0,0,27,27,82,0
89,0,0,34,31,89,0
101,0,0,38,34,101,0
104,0,0,46,40,104,0
119,0,0,44,42,119,0
131,0,0,48,45,131,0
147,0,0,47,46,147,0
169,0,0,49,47,169,0
181,0,0,58,52,181,0
177,0,0,47,50,177,0
177,0,0,49,49,177,0
186,0,0,62,55,186,0
209,0,1,72,64,209,0
233,0,1,66,65,233,0
252,0,2,71,68,252,0
275,0,0,74,71,275,0
295,0,1,67,69,295,0
302,0,1,71,70,302,0
317,0,2,78,73,317,0
323,0,2,74,74,323,0
348,0,0,92,83,348,0
372,0,2,92,87,372,0
405,0,2,114,100,405,0
435,0,2,96,98,435,0
448,0,4,104,101,448,0
449,0,2,102,101,449,0
481,0,3,126,114,481,0
525,0,3,130,122,525,0
545,0,4,111,115,545,0
575,0,1,125,120,575,0
611,0,3,143,132,611,0
638,0,3,126,128,638,0
658,0,2,131,129,658,0
695,0,7,146,136,695,0
726,0,5,160,149,726,0
758,0,3,149,149,758,0
787,0,5,152,149,787,0
795,0,9,147,147,795,0
819,0,6,151,148,819,0
854,0,6,172,160,854,0
984,0,7,151,156,984,0
1136,0,5,186,170,1136,0
1237,0,10,180,174,1237,0
1367,0,9,190,181,1367,0
1490,0,14,199,191,1490,0
1635,0,11,228,206,1635,0
1755,0,18,207,206,1755,0
1867,0,9,210,208,1867,0
2010,0,16,234,220,2010,0
2120,0,26,230,224,2120,0
2240,0,16,216,219,2240,0
2356,0,29,223,220,2356,0
2503,0,27,200,211,2504,0
2652,0,30,216,212,2652,0
2822,1,28,225,217,2824,0
2999,1,29,246,232,3000,0
3161,1,34,249,240,3162,0
3264,0,38,233,234,3265,0
3422,1,41,239,237,3424,0
3568,1,47,250,242,3570,0
3804,2,40,252,247,3807,0
3962,2,63,291,267,3965,0
4159,2,54,278,272,4161,0
4336,2,73,286,277,4340,0
4575,2,57,261,269,4577,0
4762,1,62,297,283,4765,0
4928,1,55,310,294,4930,0
5132,1,71,328,310,5133,0
5287,2,88,298,301,5291,0
5479,4,76,320,311,5484,0
5749,3,97,327,318,5755,0
6035,4,84,354,336,6042,0
6248,3,113,323,329,6253,0
6435,2,116,348,338,6439,0
6723,3,110,374,352,6726,0
6973,3,123,325,337,6978,0
7149,5,116,359,348,7156,1
7404,5,102,359,352,7410,0
7652,7,117,390,370,7662,0
7817,7,120,352,361,7825,0
8078,5,147,376,368,8085,0
8261,6,155,381,373,8268,0
8583,7,153,365,367,8593,0
8822,6,151,384,374,8833,0
8997,5,157,376,376,9006,1
9195,5,175,360,364,9203,0
9376,6,183,405,386,9387,0
9507,7,222,364,370,9516,0
9728,7,187,412,391,9737,0
9938,5,201,411,400,9946,0
10208,6,220,399,397,10221,0
10414,6,210,398,398,10427,0
10594,6,208,422,407,10605,0
10758,5,206,423,413,10765,0
10907,5,222,461,436,10920,1
11021,5,248,455,445,11028,1
11272,6,216,443,443,11281,0
11516,8,220,455,449,11528,3
11634,8,224,443,444,11644,1
11804,6,239,484,464,11813,0
11895,7,271,399,429,11907,4
12075,7,262,461,447,12089,1
12218,15,257,450,444,12242,0
12378,13,281,444,444,12400,1
12531,11,308,474,456,12549,1
12592,12,284,501,476,12610,2
12784,12,288,499,488,12799,0
12865,17,314,463,474,12889,0
13063,15,300,521,494,13082,0
13199,17,315,494,493,13227,0
13344,14,347,518,502,13371,1
13453,16,299,506,503,13477,0
13589,16,340,499,497,13612,2
13660,16,356,486,491,13685,8
13813,14,331,508,499,13834,5
13855,16,358,485,490,13881,1
13842,17,362,498,494,13864,3
13901,22,386,498,494,13934,8
13950,24,334,538,514,13989,2
14047,27,324,517,516,14079,2
14275,33,329,531,522,14315,2
14439,32,353,538,527,14479,3
14580,32,381,544,535,14622,2
14679,29,399,595,563,14714,5
14701,26,381,541,550,14738,6
14741,32,378,561,553,14780,6
14830,29,409,548,550,14870,6
14904,40,386,619,581,14952,6
15014,51,381,540,558,15075,7
14980,49,407,494,524,15044,6
15113,55,436,540,531,15177,1
15251,62,405,547,537,15325,2
15358,60,436,566,550,15432,3
15454,56,440,572,559,15518,6
15571,46,445,576,566,15629,8
15586,50,453,572,565,15656,10
15629,49,469,561,562,15691,6
15684,60,455,596,575,15755,12
15686,67,448,606,588,15767,12
15759,71,467,617,602,15846,3
15892,74,460,541,569,15982,7
15976,73,446,545,558,16066,16
16026,71,452,525,539,16106,7
16026,75,457,592,563,16113,11
16153,78,428,538,550,16246,9
16252,74,429,581,565,16340,8
16365,85,467,561,561,16469,6
16396,87,463,584,570,16497,7
16376,93,458,557,561,16478,10
16432,92,483,565,562,16541,3
16596,94,457,614,584,16698,9
16580,100,426,598,589,16698,5
16629,104,477,598,591,16750,4
16633,111,500,584,584,16760,6
16752,113,465,628,606,16877,12
16846,112,443,588,594,16975,14
16948,114,478,567,580,17077,19
17009,123,455,585,579,17145,20
17030,115,481,562,570,17156,18
17046,124,493,587,573,17184,21
17152,140,465,556,562,17308,14
17111,142,504,621,590,17270,18
17158,160,468,575,580,17328,22
17288,158,487,551,562,17457,21
17287,157,512,556,559,17460,22
17409,169,474,569,561,17587,11
17401,178,481,538,549,17598,12
17480,186,494,565,553,17676,26
17527,191,502,587,569,17732,22
17585,207,501,573,569,17802,27
17650,222,500,583,570,17884,26
17628,243,488,558,563,17881,32
17613,259,508,561,559,17888,24
17607,254,507,592,574,17878,25
17690,261,495,541,555,17967,39
17613,283,520,587,571,17919,36
17577,278,514,546,556,17870,49
17637,297,455,542,546,17944,29
17697,317,490,569,555,18025,34
17767,333,495,518,534,18107,39
17837,344,501,574,553,18194,26
17854,354,518,555,549,18224,34
17953,374,486,562,554,18339,36
17982,377,485,526,537,18368,37
17991,407,469,534,532,18405,32
18005,418,463,541,534,18433,36
17983,438,496,552,544,18430,28
17986,461,472,547,542,18462,24
18029,467,500,516,528,18508,24
17969,469,461,551,537,18449,23
18074,484,475,543,538,18574,24
17969,480,504,512,523,18464,18
17806,485,494,530,523,18313,20
17702,477,490,516,520,18188,22
17614,472,471,530,523,18097,23
17528,477,417,521,518,18012,31
17496,470,445,540,528,17981,31
17349,463,447,499,511,17825,25
17246,485,472,482,494,17739,23
17176,507,442,524,506,17693,25
17113,504,456,525,514,17625,31
17004,509,467,513,512,17521,17
16784,515,448,514,511,17310,23
16630,514,456,451,477,17160,17
16499,534,393,447,463,17045,13
16359,523,392,473,465,16892,15
16197,534,378,470,465,16737,14
16160,519,394,497,481,16687,9
15898,514,438,445,461,16427,11
15728,504,392,419,438,16236,10
15565,516,401,417,427,16089,17
15424,498,400,501,464,15931,14
15164,480,367,417,440,15649,10
14817,461,377,441,437,15286,18
14734,468,355,459,445,15208,11
14623,458,339,457,448,15086,7
14422,441,340,404,425,14869,6
14221,453,337,447,435,14681,9
14118,453,323,412,422,14575,6
13931,430,308,394,405,14366,6
13799,415,271,444,425,14221,10
13585,404,268,398,410,14000,1
13414,393,286,416,412,13811,7
13219,390,261,405,404,13616,5
13039,394,272,380,389,13437,6
12784,371,224,387,386,13157,3
12542,361,254,412,399,12904,6
12361,328,267,417,405,12697,7
12229,315,226,397,398,12550,4
11984,317,208,381,388,12305,5
11747,307,213,379,385,12055,4
11453,299,207,350,362,11758,0
11218,278,222,344,353,11500,3
11046,275,212,369,361,11326,3
10847,263,188,345,351,11113,3
10635,277,208,372,361,10916,2
10354,265,192,313,335,10620,3
10128,249,161,373,352,10379,4
9830,251,198,321,336,10085,0
9648,233,152,334,333,9883,3
9442,205,171,308,320,9650,1
9251,196,160,298,306,9448,4
9016,193,134,323,314,9209,2
8770,204,137,304,307,8977,5
8513,196,138,279,293,8710,2
8290,201,135,296,294,8493,2
8150,184,121,307,298,8335,0
7968,181,132,304,298,8152,1
7697,171,110,279,287,7872,1
7478,157,116,295,289,7637,0
7316,151,131,299,293,7470,0
7116,145,100,290,291,7261,1
6893,140,96,279,283,7033,3
6639,143,87,231,257,6782,2
6377,133,95,236,246,6511,1
6190,133,76,238,241,6323,2
6062,127,77,281,259,6189,0
5888,128,80,254,255,6016,0
5683,113,68,217,235,5796,0
5491,109,74,225,231,5602,1
5307,103,67,223,225,5410,0
5111,93,67,226,226,5204,0
4865,99,51,216,218,4965,0
4698,91,61,207,212,4789,0
4557,86,41,189,200,4645,1
4411,75,38,232,216,4487,0
4260,72,39,204,209,4333,0
4155,67,33,196,201,4222,1
4010,67,36,191,195,4077,0
3790,55,43,194,194,3846,0
3654,49,31,193,191,3703,1
3500,49,36,200,194,3549,0
3398,48,27,210,203,3446,0
3317,50,27,193,195,3367,0
3191,51,40,163,179,3242,0
3023,43,26,141,156,3067,0
2893,41,26,145,149,2934,0
2834,36,24,139,144,2870,0
2662,38,22,111,126,2700,0
2560,34,13,155,140,2594,0
2419,31,20,147,142,2450,0
2368,27,11,134,138,2395,0
2275,25,17,143,139,2300,0
2158,18,12,118,129,2176,0
2072,21,10,119,123,2093,0
1965,22,19,116,119,1987,0
1860,22,10,110,114,1882,0
1766,19,9,94,104,1785,0
1691,16,9,109,105,1707,0
1633,16,11,92,98,1649,0
1568,15,10,94,96,1583,0
1510,13,6,96,96,1523,0
1426,10,7,87,90,1436,0
1327,9,6,97,93,1336,0
1297,7,4,89,92,1304,0
1198,6,6,74,82,1204,0
1123,4,9,61,71,1128,0
1070,6,5,81,76,1076,0
1001,7,3,55,66,1008,0
948,7,3,71,68,955,0
888,6,5,55,61,894,0
842,5,5,70,65,847,0
793,4,2,55,60,797,0
759,5,0,56,57,764,0
716,4,3,54,56,720,0
688,3,2,51,53,691,0
647,1,5,40,46,648,0
604,1,0,52,50,605,0
578,1,3,31,39,579,0
547,1,1,30,35,548,0
517,2,2,27,31,519,0
480,1,2,45,38,481,0
463,1,1,32,35,464,0
417,0,3,18,26,417,0
381,0,0,21,23,381,0
354,0,1,18,21,354,0
318,0,0,15,18,318,0
292,0,0,22,20,292,0
271,0,1,24,21,271,0
266,0,0,15,18,266,0
244,1,0,11,14,245,0
225,0,0,21,18,225,0
202,0,0,5,11,202,0
185,0,0,10,11,185,0
160,0,0,9,10,160,0
152,0,0,6,8,152,0
133,0,0,4,6,133,0
121,0,0,9,7,121,0
115,0,0,5,6,115,0
103,0,0,3,5,103,0
94,0,0,0,2,94,0
74,0,0,2,2,74,0
67,0,0,2,2,67,0
64,0,0,1,2,64,0
57,0,0,0,1,57,0
54,0,0,0,0,54,0
42,0,0,1,1,42,0
37,0,0,0,0,37,0
32,0,0,0,0,32,0
21,0,0,0,0,21,0
