Susceptible, Infectious,Deaths, Births, new_adults,Total_pop,new_inf_mozzies,
16224,70,459,562,569,16307,7
16330,74,429,582,571,16411,11
16380,68,440,584,575,16463,9
16417,69,486,620,594,16497,11
16296,65,477,516,552,16376,20
16354,68,417,548,548,16431,17
16396,75,434,559,549,16486,18
16490,92,440,578,565,16599,18
16589,104,458,600,577,16704,14
16709,118,470,586,580,16839,14
16718,124,453,573,574,16858,18
16738,123,498,586,575,16872,13
16800,120,455,550,561,16936,19
16927,135,479,602,578,17078,25
16916,143,519,590,584,17072,19
16966,156,492,571,573,17139,20
16955,170,492,581,574,17141,29
17096,173,467,594,585,17279,27
17192,179,477,588,584,17385,29
17284,183,473,571,572,17480,36
17277,200,532,552,559,17495,37
17284,208,496,562,557,17506,31
17246,233,482,628,589,17490,55
17331,254,514,563,576,17597,36
17458,269,481,576,575,17747,36
17479,288,494,587,578,17778,39
17473,307,492,574,575,17792,36
17453,311,517,560,565,17777,54
17384,343,528,522,543,17746,43
17421,354,502,601,568,17796,59
17534,367,482,519,544,17911,47
17538,389,467,552,545,17935,42
17553,401,514,555,547,17969,54
17507,443,480,530,534,17961,52
17571,461,517,570,550,18046,51
17570,503,478,573,561,18083,54
17650,514,487,580,569,18178,50
17740,557,468,553,559,18314,47
17644,582,483,544,549,18237,51
17589,584,481,542,541,18186,53
17575,595,483,546,542,18184,43
17596,607,526,530,534,18214,53
17666,635,490,516,525,18308,34
17702,639,529,567,541,18358,43
17707,676,463,557,548,18398,42
17747,678,449,587,563,18440,36
17780,720,488,583,572,18520,34
17637,742,484,517,541,18390,26
17569,716,481,539,541,18299,26
17527,711,462,566,551,18249,27
17495,692,445,541,544,18196,30
17519,691,420,504,520,18217,23
17353,688,494,516,519,18052,28
17293,717,443,464,488,18024,21
17188,723,423,512,500,17924,20
17026,716,471,510,502,17756,16
17034,716,392,540,519,17761,20
16963,700,433,500,509,17675,13
16827,696,429,481,494,17534,11
16607,692,454,463,475,17310,6
16503,694,400,475,474,17215,10
16347,679,453,550,512,17041,5
16084,663,410,465,484,16753,4
15937,625,432,486,484,16569,11
15821,601,366,483,479,16432,6
15651,592,400,467,473,16256,4
15514,601,369,448,457,16122,3
15368,580,363,440,449,15954,8
15271,549,365,451,448,15829,5
15066,547,336,474,459,15619,2
14908,531,321,421,439,15445,7
14695,502,334,413,423,15205,6
14541,496,325,443,432,15046,4
14333,499,339,446,437,14837,4
14194,494,312,463,449,14698,7
13927,478,303,443,446,14413,7
13750,462,301,455,446,14220,2
13466,442,308,404,424,13915,7
13247,454,282,433,430,13710,3
13084,449,264,415,421,13540,4
12869,439,272,406,409,13310,1
12652,427,270,424,415,13085,6
12557,413,251,397,405,12975,4
12398,398,261,386,395,12800,7
12148,388,240,383,386,12542,6
11921,373,227,384,384,12300,4
11753,365,231,359,370,12121,2
11591,353,241,406,387,11947,3
11271,336,228,358,371,11611,3
10982,311,241,350,359,11301,0
10760,304,191,343,348,11066,1
10572,284,194,355,353,10857,1
10402,275,200,358,354,10682,2
10251,282,158,356,352,10534,4
9969,273,191,366,357,10245,4
9725,265,163,322,340,9993,4
9582,264,142,358,347,9849,0
9295,251,168,331,336,9548,2
9063,248,163,333,332,9315,1
8868,237,145,357,343,9108,1
8683,235,151,317,331,8921,0
8424,228,147,310,317,8654,1
8165,220,141,341,330,8387,0
8013,197,118,281,303,8210,1
7814,179,120,300,302,7996,0
7571,184,115,265,280,7755,0
7279,177,116,271,276,7456,1
7068,166,105,283,278,7236,2
6887,170,87,259,268,7057,0
6743,163,104,282,270,6908,2
6634,159,79,281,277,6793,0
6422,154,87,270,270,6578,0
6232,149,68,273,271,6381,0
5981,136,76,260,263,6118,1
5735,123,86,232,248,5858,3
5537,123,67,245,245,5662,0
5421,111,57,212,228,5532,0
5262,110,68,214,222,5373,0
5063,104,59,199,210,5168,0
4904,99,57,217,212,5004,2
4752,90,48,198,204,4842,1
4574,86,52,231,217,4660,1
4402,88,46,203,209,4492,0
4283,80,44,194,201,4364,0
4099,81,34,195,197,4180,0
3926,71,39,208,202,3997,0
3808,60,36,224,213,3868,0
3669,56,30,156,184,3725,0
3508,51,38,175,180,3559,0
3379,53,39,161,169,3432,0
3253,55,31,156,162,3308,0
3104,50,28,143,153,3154,0
2964,52,20,168,161,3016,0
2861,43,17,148,154,2904,0
2719,40,30,135,143,2759,0
2568,40,14,129,136,2608,0
2448,38,21,153,144,2486,0
2364,36,13,143,143,2400,0
2285,33,9,122,133,2318,0
2252,36,15,135,133,2288,0
2119,28,13,124,128,2147,0
1981,25,8,116,122,2006,0
1877,26,10,125,123,1903,0
1794,20,10,100,112,1814,0
1742,21,16,101,106,1763,1
1640,15,11,105,105,1655,0
1590,14,8,81,92,1604,0
1503,10,8,96,93,1513,0
1424,11,5,78,86,1435,0
1365,12,4,90,87,1377,0
1309,16,4,87,87,1325,0
1246,13,7,81,84,1259,0
1173,13,5,78,80,1186,0
1133,13,4,80,80,1146,0
1075,9,3,77,78,1084,0
994,10,2,84,81,1004,0
966,11,2,56,67,977,0
920,8,5,65,67,928,0
852,7,2,47,56,859,0
797,1,1,51,53,798,0
742,1,2,62,57,743,0
677,3,5,54,55,680,0
657,6,2,44,48,663,0
617,5,0,42,46,622,0
588,4,1,41,43,592,0
558,4,3,32,37,562,0
524,3,0,32,34,527,0
475,3,0,31,33,478,0
442,3,0,29,31,445,0
419,2,0,36,33,421,0
371,3,1,20,27,374,0
348,3,0,33,30,351,0
329,3,0,20,25,332,0
303,4,0,29,27,307,0
289,4,0,18,22,293,0
272,3,0,13,18,275,0
255,3,0,19,18,258,0
244,2,0,8,13,246,0
223,2,1,13,13,225,0
214,2,0,11,12,216,0
187,0,0,6,9,187,0
165,0,0,4,6,165,0
149,0,0,9,8,149,0
136,0,0,9,8,136,0
135,1,0,7,8,136,0
121,1,0,3,5,122,0
105,1,0,1,3,106,0
94,1,0,5,4,95,0
87,0,0,5,5,87,0
77,0,0,1,3,77,0
64,0,0,0,1,64,0
60,0,0,0,1,60,0
51,0,0,1,1,51,0
43,0,0,0,0,43,0
37,0,0,0,0,37,0
33,0,0,0,0,33,0
31,0,0,0,0,31,0
26,0,0,0,0,26,0
22,0,0,1,1,22,0
20,0,0,0,0,20,0
15,0,0,0,0,15,0
11,0,0,0,0,11,0
11,0,0,2,1,11,0
12,0,0,2,2,12,0
14,0,0,3,2,14,0
14,0,0,10,6,14,0
13,0,0,6,6,13,0
14,0,0,4,5,14,0
19,0,0,6,6,19,0
20,0,0,11,8,20,0
19,0,0,7,8,19,0
22,0,0,7,7,22,0
28,0,0,11,9,28,0
34,0,0,14,12,34,0
34,0,0,15,13,34,0
41,0,0,21,17,41,0
44,0,0,21,19,44,0
49,0,1,20,20,49,0
62,0,0,31,25,62,0
70,0,0,21,23,70,0
79,0,0,25,24,79,0
85,0,0,25,25,85,0
90,0,0,30,27,90,0
97,0,0,37,32,97,0
102,0,0,36,34,102,0
110,0,0,32,33,110,0
123,0,0,44,38,123,0
138,0,0,45,42,138,0
148,0,0,45,43,148,0
153,0,0,47,45,153,0
164,0,1,54,50,164,0
176,0,0,53,51,176,0
189,0,1,64,58,189,0
206,0,0,67,62,206,0
213,0,1,61,62,213,0
236,0,0,61,61,236,0
259,0,1,69,64,259,0
266,0,2,72,68,266,0
277,0,1,72,70,277,0
307,0,1,104,87,307,0
337,0,2,80,83,337,0
355,0,2,88,85,355,0
363,0,3,75,78,363,0
368,0,3,84,82,368,0
376,0,1,76,78,376,0
398,0,2,101,89,398,0
416,0,0,100,94,416,0
436,0,1,117,106,436,0
467,0,4,99,102,467,0
488,0,1,117,109,488,0
518,0,1,129,119,518,0
555,0,2,126,122,555,0
582,0,5,124,122,582,0
596,0,1,149,135,596,0
630,0,7,136,135,630,0
650,0,7,156,146,650,0
687,0,4,159,152,687,0
721,0,4,148,150,721,0
774,0,7,172,161,774,0
804,0,6,163,161,804,0
833,0,10,167,164,834,0
885,0,10,179,171,885,0
1021,0,10,160,165,1021,0
1160,0,6,157,159,1160,0
1247,0,7,154,156,1247,0
1372,0,9,184,170,1372,0
1476,0,8,196,181,1476,0
1583,0,12,207,194,1583,0
1717,0,12,199,196,1717,0
1863,0,9,236,214,1863,0
1972,0,17,187,201,1973,0
2072,1,26,196,198,2073,0
2191,1,16,254,225,2192,0
2352,1,18,229,226,2353,0
2519,1,23,237,231,2521,0
2652,1,37,247,239,2654,0
2831,0,31,256,247,2831,0
2954,0,32,259,251,2954,0
3104,0,18,253,250,3104,0
3273,0,28,229,238,3273,0
3438,1,40,262,249,3440,0
3621,2,38,273,260,3625,0
3843,3,50,269,265,3847,0
4058,3,53,274,268,4064,0
4246,3,59,281,275,4250,0
4429,3,54,272,272,4432,0
4624,3,48,295,282,4629,0
4856,2,63,270,277,4858,0
5000,3,87,321,296,5005,0
5207,4,92,295,296,5211,0
5454,5,74,303,298,5462,1
5673,6,87,312,302,5681,0
5877,7,91,330,314,5885,0
6121,5,94,325,320,6127,2
6375,7,88,308,312,6385,0
6560,7,116,329,319,6570,0
6769,8,118,352,335,6779,2
6964,9,104,363,346,6975,0
7179,7,125,332,338,7188,1
7392,5,118,391,365,7398,0
7568,7,131,352,356,7577,0
7831,10,132,379,367,7844,1
8138,13,135,367,366,8154,3
8324,13,150,355,359,8342,0
8598,14,156,386,370,8613,1
8834,17,176,401,385,8856,0
9099,12,160,371,374,9114,0
9259,12,166,403,388,9272,0
9465,13,173,389,389,9481,0
9659,14,193,420,403,9676,0
9879,13,177,411,404,9895,0
10120,12,183,421,412,10136,2
10327,14,186,370,388,10346,0
10537,16,213,461,421,10558,3
10706,15,209,461,443,10724,2
10936,13,224,440,439,10956,1
11079,15,218,437,436,11099,2
11262,18,239,423,427,11284,3
11481,18,233,446,435,11500,1
11597,23,256,447,441,11627,0
11741,22,244,444,441,11767,0
11875,21,262,458,448,11905,3
12049,24,256,439,441,12088,2
12239,28,270,463,451,12275,3
12393,29,278,458,453,12426,0
12530,30,299,449,449,12571,4
12651,29,267,476,459,12687,1
12838,33,311,514,486,12880,4
13002,38,290,450,468,13043,3
13095,33,337,488,475,13137,1
13201,32,325,508,490,13241,9
13177,34,357,469,480,13220,6
13271,41,328,482,478,13315,5
13517,39,320,501,489,13565,4
13597,37,354,526,504,13642,4
13795,45,313,531,518,13849,4
13818,48,336,502,507,13878,6
13846,48,359,508,506,13898,4
14004,49,336,513,509,14062,7
14106,49,352,531,519,14165,10
14117,54,338,571,542,14186,9
14192,55,374,528,532,14257,12
14346,55,388,489,510,14420,5
14378,60,400,487,497,14447,9
14503,67,381,545,519,14576,10
14605,74,376,571,543,14689,13
14663,74,421,523,533,14749,10
14756,83,396,542,536,14848,6
14905,87,398,595,562,15001,8
14976,96,416,567,563,15081,8
15108,95,469,591,575,15221,4
15096,103,410,547,561,15208,4
15229,102,420,569,563,15344,6
15302,109,422,566,563,15422,9
15349,115,446,604,582,15478,9
15380,116,456,567,573,15510,11
15409,115,419,525,543,15540,10
15504,107,405,562,550,15625,17
15535,112,442,569,559,15658,12
15635,110,424,552,554,15759,12
15722,128,452,580,562,15867,21
15853,120,431,591,576,15987,21
15890,124,451,574,574,16029,16
15963,135,448,553,558,16112,19
16025,155,490,635,597,16195,18
16016,162,451,586,586,16192,24
16039,178,464,551,567,16225,16
16154,179,466,617,590,16344,29
16205,177,455,545,565,16394,21
16291,187,464,567,565,16489,27
16449,209,444,592,577,16669,39
16449,214,485,559,563,16673,29
16508,219,472,594,577,16734,31
16590,244,495,612,592,16844,21
16585,251,509,588,590,16851,23
16566,259,470,582,582,16840,26
16605,260,475,575,577,16878,24
16667,271,466,562,567,16947,17
16798,290,483,618,592,17102,26
16814,320,490,599,593,17154,13
16911,309,485,595,590,17244,30
16851,316,511,555,572,17185,30
16809,332,507,576,570,17150,32
16902,350,516,564,566,17265,17
16922,355,543,606,585,17295,23
16938,352,498,521,549,17308,33
16998,360,520,531,537,17370,31
17027,380,494,511,522,17421,33
17016,377,505,548,532,17421,26
16946,387,536,573,551,17353,43
16974,407,471,559,552,17391,34
16978,416,498,534,543,17405,29
17097,436,482,571,553,17546,37
17153,432,496,538,542,17601,39
17167,438,472,548,546,17623,27
17188,467,487,517,528,17667,25
17180,492,492,582,552,17689,36
17235,496,489,580,563,17739,22
17327,492,498,585,574,17836,27
17254,515,520,586,574,17790,28
17279,524,477,541,554,17816,26
17296,530,491,555,555,17842,24
17358,526,465,530,538,17897,38
17395,551,526,554,545,17958,16
17484,549,481,572,556,18045,18
17406,545,499,538,543,17964,17
17470,542,450,533,536,18019,26
17535,528,494,528,531,18073,19
17568,548,472,535,530,18138,25
17701,572,463,525,525,18286,25
17706,591,474,506,509,18301,13
17718,594,460,542,522,18325,15
17704,593,558,550,536,18316,17
17608,561,491,543,538,18184,13
17509,560,470,500,517,18086,12
17401,560,481,543,527,17977,10
17360,543,443,534,530,17912,15
17287,558,433,519,520,17859,7
17202,549,433,498,508,17762,7
17067,550,454,514,507,17631,13
16968,535,451,506,504,17513,10
16931,526,442,512,507,17466,6
16837,528,413,512,507,17381,4
16808,508,434,514,506,17329,5
16596,491,437,451,478,17099,9
16488,487,412,487,481,16987,6
16368,463,422,498,487,16847,7
16205,475,390,479,480,16686,11
16178,468,381,452,467,16654,3
16025,448,384,498,482,16480,14
15827,431,375,496,488,16269,2
15674,444,428,481,482,16131,8
15468,412,375,481,480,15889,5
15286,397,349,450,462,15691,9
15112,406,340,474,467,15531,7
14938,420,350,491,477,15364,7
14790,423,329,428,450,15215,8
14637,414,328,407,425,15053,6
14436,400,356,479,448,14845,6
14277,379,325,387,418,14664,1
14072,376,288,430,422,14452,3
13887,382,297,407,414,14275,5
13701,366,309,409,411,14073,1
13428,383,279,373,390,13816,1
13164,375,295,390,389,13543,3
12964,362,270,390,385,13329,2
12806,343,285,388,386,13152,7
12573,333,266,401,391,12913,4
12306,322,256,357,373,12631,3
12087,316,235,387,378,12408,3
11864,296,257,382,380,12165,1
11722,276,223,363,368,12000,0
11464,274,250,375,370,11744,0
11244,276,229,391,379,11522,3
11033,255,202,355,367,11289,2
10819,229,194,363,364,11051,3
10597,214,219,381,371,10815,1
10384,204,190,340,353,10590,0
10132,201,186,364,357,10333,2
9976,203,175,318,337,10183,0
9784,179,167,338,336,9966,0
9554,182,158,331,332,9739,0
9365,183,176,348,340,9554,1
9119,206,138,322,328,9326,2
8863,202,158,290,308,9069,2
8692,176,155,336,320,8871,3
8487,173,153,305,312,8660,1
8263,172,127,274,292,8436,0
8009,159,135,284,289,8171,2
7790,153,123,297,291,7944,2
7573,155,111,266,277,7730,4
7422,145,99,307,291,7570,0
7186,143,110,262,277,7329,0
7011,143,80,290,281,7154,0
6792,131,67,252,266,6924,0
6590,127,93,254,261,6719,1
6366,117,79,264,259,6484,1
6122,102,92,220,240,6225,1
5918,95,81,221,230,6014,2
5745,95,70,258,242,5840,0
5586,91,62,245,244,5677,0
5374,89,68,232,236,5463,1
5209,82,58,198,216,5292,0
5058,78,66,236,226,5137,0
4926,87,46,212,217,5014,0
4766,83,54,214,215,4849,2
4651,73,59,223,218,4724,0
4453,62,54,198,208,4515,0
4274,61,45,187,195,4336,0
4054,58,46,186,191,4112,0
3918,55,34,177,183,3973,1
3774,58,45,189,185,3832,0
3574,55,32,153,168,3629,0
3473,49,24,169,168,3522,0
3333,47,37,167,166,3380,0
3206,51,33,157,161,3257,0
3055,48,26,157,159,3103,0
2950,38,24,137,146,2988,0
2804,34,14,161,153,2838,1
2704,30,19,152,152,2735,0
2619,28,20,136,143,2647,0
2509,29,20,136,138,2539,0
2406,22,25,138,138,2428,0
2303,24,14,139,139,2327,0
2200,24,12,137,135,2224,0
2086,24,26,112,123,2110,0
1994,22,15,125,124,2016,0
1891,14,18,109,116,1906,0
1829,16,8,100,108,1845,0
1733,14,10,96,101,1747,0
1642,16,6,81,91,1658,0
1574,17,7,104,97,1591,0
1500,15,7,92,94,1515,0
1431,12,7,78,86,1443,0
1379,12,4,98,92,1391,0
1320,14,5,87,90,1334,0
1270,13,3,90,89,1283,0
1171,15,6,69,79,1186,0
1100,10,4,77,77,1110,0
1060,9,6,75,76,1069,0
996,7,4,72,74,1003,0
944,7,2,73,73,951,0
901,5,1,63,67,906,0
849,5,6,57,62,854,0
799,4,1,43,52,803,0
766,4,2,54,53,770,0
715,6,1,38,46,721,0
676,4,3,62,53,680,0
627,5,1,43,48,632,0
589,4,0,45,45,593,0
557,4,1,41,43,561,0
526,4,0,42,43,530,0
504,2,1,40,41,506,0
465,3,0,37,39,468,0
425,3,0,20,30,428,0
405,3,2,33,31,408,0
387,2,0,23,27,389,0
356,2,0,24,25,358,0
327,3,0,19,23,330,0
297,3,0,13,17,300,0
284,3,0,19,18,287,0
252,3,0,9,13,255,0
219,2,0,15,14,221,0
202,2,0,11,13,204,0
184,1,0,10,11,185,0
174,1,0,11,11,175,0
169,1,0,14,13,170,0
158,0,0,10,11,158,0
131,0,0,2,7,131,0
111,0,0,10,8,111,0
99,0,0,3,6,99,0
95,0,0,7,6,95,0
88,0,0,2,4,88,0
86,0,0,4,4,86,0
77,0,0,1,3,77,0
67,0,0,0,1,67,0
60,0,0,0,1,60,0
48,0,0,0,0,48,0
41,0,0,0,0,41,0
36,0,0,0,0,36,0
29,0,0,0,0,29,0
31,0,0,1,1,31,0
